iter	Passed	Remaining
0	1	476
1	2	424
2	4	397
3	5	386
4	6	378
5	7	370
6	8	368
7	9	362
8	11	360
9	12	357
10	13	355
11	14	353
12	16	353
13	17	350
14	18	349
15	19	347
16	20	345
17	22	345
18	23	344
19	24	343
20	25	342
21	26	340
22	28	338
23	29	337
24	30	335
25	31	334
26	32	333
27	34	331
28	35	328
29	36	326
30	37	324
31	38	323
32	39	321
33	41	322
34	42	320
35	43	319
36	44	318
37	46	319
38	47	317
39	48	316
40	50	318
41	51	317
42	52	316
43	54	314
44	55	313
45	56	313
46	57	312
47	59	310
48	60	309
49	61	308
50	62	306
51	63	305
52	65	303
53	66	302
54	67	300
55	68	299
56	69	297
57	71	298
58	72	297
59	74	296
60	75	295
61	76	294
62	78	294
63	79	293
64	80	292
65	82	291
66	83	290
67	85	290
68	86	289
69	87	288
70	88	286
71	90	285
72	91	284
73	92	283
74	93	281
75	95	280
76	96	279
77	97	278
78	98	276
79	100	275
80	101	273
81	102	272
82	103	271
83	105	270
84	106	269
85	107	267
86	108	265
87	109	264
88	110	263
89	112	261
90	113	259
91	114	258
92	115	256
93	116	255
94	117	254
95	118	252
96	119	250
97	120	249
98	121	247
99	122	245
100	123	244
101	125	242
102	126	241
103	127	239
104	128	238
105	129	236
106	130	235
107	131	233
108	133	233
109	134	231
110	135	230
111	136	229
112	137	227
113	138	226
114	140	225
115	141	224
116	142	222
117	143	221
118	144	219
119	145	218
120	146	216
121	147	215
122	149	214
123	150	213
124	151	212
125	152	211
126	154	209
127	155	208
128	156	207
129	157	205
130	158	204
131	159	203
132	160	202
133	161	200
134	163	199
135	164	198
136	165	197
137	166	195
138	168	194
139	169	193
140	170	192
141	171	190
142	172	189
143	173	188
144	175	187
145	176	185
146	177	184
147	178	183
148	179	181
149	180	180
150	181	179
151	182	178
152	184	176
153	185	175
154	186	174
155	187	172
156	188	171
157	189	170
158	190	169
159	191	167
160	192	166
161	193	165
162	195	164
163	196	162
164	197	161
165	198	160
166	199	158
167	200	157
168	201	156
169	203	155
170	204	154
171	205	152
172	206	151
173	207	150
174	208	149
175	209	147
176	211	146
177	212	145
178	213	144
179	214	143
180	215	141
181	216	140
182	217	139
183	219	138
184	220	137
185	222	136
186	223	135
187	224	133
188	226	132
189	227	131
190	229	130
191	230	129
192	233	129
193	235	128
194	237	128
195	239	127
196	241	126
197	243	125
198	245	124
199	246	123
200	248	122
201	249	121
202	251	120
203	252	118
204	253	117
205	255	116
206	256	115
207	264	116
208	265	115
209	267	114
210	268	113
211	270	112
212	271	110
213	273	109
214	275	108
215	277	107
216	279	106
217	280	105
218	282	104
219	284	103
220	285	102
221	287	100
222	289	99
223	291	98
224	292	97
225	293	96
226	295	94
227	296	93
228	298	92
229	299	91
230	301	90
231	302	88
232	304	87
233	306	86
234	307	85
235	308	83
236	310	82
237	311	81
238	313	79
239	314	78
240	315	77
241	316	75
242	317	74
243	319	73
244	320	71
245	321	70
246	322	69
247	324	67
248	325	66
249	326	65
250	327	63
251	328	62
252	329	61
253	331	59
254	332	58
255	333	57
256	334	55
257	335	54
258	336	53
259	338	52
260	339	50
261	340	49
262	341	48
263	342	46
264	344	45
265	345	44
266	346	42
267	347	41
268	348	40
269	350	38
270	351	37
271	352	36
272	353	34
273	355	33
274	356	32
275	357	31
276	358	29
277	359	28
278	360	27
279	361	25
280	362	24
281	363	23
282	365	21
283	366	20
284	367	19
285	368	18
286	369	16
287	370	15
288	371	14
289	372	12
290	373	11
291	375	10
292	376	8
293	377	7
294	378	6
295	379	5
296	380	3
297	381	2
298	383	1
299	384	0
